pcon_code,pcon_name,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh
E14001309,Kenilworth and Southam,93668,1.4,96.7,3.3,51,49,4.6,5.4,6.8,5.5,4.5,4.8,5.5,5.3,5.8,6.7,7.4,7.8,6.5,5.7,6.2,5.1,3.4,3.2,42.4,34.7,3.7,6.7,10.3,2.2,14.5,12.9,13.8,13.3,17.1,6.1,6.4,3.6,0.6,4.6,3.1,1.4,0.2,0.1,0.3,2.1,9.4,36.3,38,11,5.2,93,2,3.6,0.8,0.6,88.2,1,0,0,3.7,0.5,0.2,0.9,0.5,1.9,0.2,0,0.8,0.6,0.5,0.2,0.1,0.1,0.5,87.8,0.4,1.5,1.5,0,0,0.5,3.4,1.1,2.5,0.9,0.3,11,83.8,0,0.6,2.5,0.2,0.3,1.2,0.4,0.1,96.5,1.7,0.4,1.4,53.4,0.3,0.9,0.1,0.8,0.9,0.4,37.4,5.7,7.3,14.1,23.4,11.2,11.7,4.5,8,7.3,3.8,0.7,8.1,45.8,1.7,9,1.6,1.5,0.5,26.9,6.2,3.1,1.9,1.7,1.9,0.1,10.5,1.5,0.8,7.4,12.5,3.3,3.9,5.1,3.2,1.7,9.1,4.4,4.9,13,11.7,5.1,11.9,7.6,12.2,4.8,17.8,43.5,2.2,51.2,34.2,11,2.8,0.7,34,26.7,33.3,5.9,59,31,8.6,1.3,0,NA,NA
E14001310,Kensington and Bayswater,132867,115.4,98.3,1.7,52.5,47.5,4.4,4.2,5.1,3.6,8.9,10.1,9.3,7.9,6.9,7.2,7.4,6.8,5.2,3.7,3.5,2.6,1.7,1.5,18.7,12.6,9.8,16.2,38.4,4.3,10.5,33.4,3.2,8.3,10.5,3.3,6.9,1.3,0.2,4.9,4.7,2.9,1.4,0.1,2.2,6.1,61.3,30.8,6.5,1.1,0.4,61.4,6.9,13,8,10.6,30.3,1.9,0.1,0.8,28.4,1.3,0.9,2.2,2.6,2.4,1,1.2,3.2,5.3,4.9,2.3,0.8,4.9,5.7,42.4,0.3,1.1,0.5,0,0,1.2,23.3,6.7,14.4,8.6,1.6,2.7,62.8,0,1.5,18.7,2.2,1.1,5.5,4.4,1,68.9,11.3,2,17.8,45.2,1.2,1.2,1.9,12.6,0.2,0.7,26.7,10.3,10.1,16.5,19.8,6.4,10.8,2.4,6.2,5.6,8.7,1.7,11.7,42.2,2.7,11.4,4.1,1.5,0.6,11.8,10.6,6.4,3.8,4.9,0.1,0.3,3.1,0.4,0.1,3.2,10.9,2.7,5.3,8.8,14.9,3.2,15.3,4.2,2.5,7.5,9.4,8.1,11,4.4,6.8,1.9,12.3,60.6,3.1,59.5,27.1,9.1,3.2,1.1,30.6,41.2,23.2,5,51.8,30.9,12.3,4.4,0.6,NA,NA
E14001311,Kettering,110600,4.3,99.1,0.9,50.8,49.2,5.8,6.4,7.6,4.1,4.9,6.4,6.9,6.7,6.6,6.8,7.3,6.8,5.4,4.9,5.1,3.7,2.3,2.1,32.1,34.8,7.5,5.8,17.8,1.9,11.8,16.2,9.8,11.4,15.1,5.4,6.9,6.2,0.8,6.7,3.5,2.3,0,0.1,0.6,3,15.8,40.2,32.3,8.4,3.3,90.2,2,4.1,2.7,1,82.3,0.6,0.1,0.2,7,0.6,0.4,0.6,0.5,2.3,0.3,0.2,0.3,0.8,1.9,0.4,0.4,0.2,0.8,83.4,0.3,1.7,0.6,0,0,0.4,7.6,2.3,2.7,0.7,0.1,16.7,73.2,0,0.5,7.3,0.2,0.8,1,0.3,0.1,91.2,2.6,1.3,4.9,47.3,0.3,0.9,0.1,1.4,1,0.5,42.8,5.7,4,7.3,20.1,12.3,10.6,6,12.2,16.3,5.5,0.8,5,51.2,1.4,7.8,2.2,1.4,0.4,21.8,3.3,4.1,3.8,2.5,0.5,0.1,10.9,0.4,0.7,9.8,19.4,6.3,3.6,3.1,2.2,1.1,4.8,5,4,8.5,15.8,3.8,18.3,11.5,15.6,6.4,16.9,28.3,2.9,46.3,36,13,3.6,1,31.4,29.1,32.3,7.1,49.9,33.6,13.2,3.2,0.2,NA,NA
E14001312,Kingston and Surbiton,115117,44.2,97.6,2.4,51.8,48.2,5.9,6,7,4.5,7.3,7,7.9,8.2,7.9,7.3,6.8,5.9,4.7,3.9,3.7,2.6,1.8,1.8,26.5,33.3,7.6,4.2,26.4,2,10.4,17.9,5.9,8.9,19.3,5.8,7.7,3.6,0.5,5.7,4,3.1,0.8,0.1,1.1,5.2,27,47.6,19.7,4.3,1.4,70.5,5.3,16.1,3,5.1,55.9,1.6,0,0.3,12.7,1,0.7,2,1.6,4.3,2.2,0.6,2.1,7,1.9,0.7,0.3,1.7,3.4,65.5,0.4,1.1,0.8,0,0,1,11.7,3.9,12.5,2.4,0.7,6,75.7,0,1.2,10.3,0.9,0.9,3.8,0.9,0.3,79.5,8.6,2.7,9.2,42.6,0.9,4.7,0.4,6.9,0.8,0.7,35.8,7.1,6,13.8,23.1,10.4,10.8,3.6,8.1,6.8,5.6,1.2,10.6,49,1.7,10,3,2.3,1,15.3,7.7,4.7,2.6,2.8,0.1,0.2,3.2,0.5,0.3,7.2,13.1,3.8,4.8,8.3,5.6,1.8,10.1,5.6,5.1,11.4,13.2,5.8,12.4,6.8,10,3.3,15.5,49.4,2.6,53.1,33.3,10.1,2.7,0.8,26.3,31.2,34.7,7.8,54.7,31.3,11.2,2.6,0.2,NA,NA
E14001313,Kingston upon Hull East,103259,30.6,98.3,1.7,50.9,49.1,6,6.8,7.9,4.4,5.8,7,7.4,6.6,5.6,6.1,6.6,6.8,6,5,4.7,3,2.1,2.1,24.6,26.9,21,9.2,16.2,2,12.9,18.9,7.3,9.8,10.4,5.1,6.5,7.9,1.3,10.1,4.8,2,0.1,0.1,0.7,2.1,33.5,43.1,18.9,3.5,1,96.1,1.2,1.3,0.8,0.6,91.7,0.1,0.2,0.1,4,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.6,0.1,0.1,0.2,0.4,92.3,0.2,0.7,0.2,0,0,0.1,4.5,0.7,1.1,0.2,0.1,24.6,70.2,0,0.1,4.3,0.1,0.2,0.4,0.1,0,95,1.2,0.9,2.9,38.4,0.2,0.2,0.1,1.2,0.1,0.3,53.6,5.9,1.7,3.3,13.8,10.6,6.7,7.9,17,20.8,11,1.6,5.6,47.9,0.8,4.3,3.9,1.2,0.5,20.2,4.1,6.2,6.9,3.9,0.4,0.2,14.4,0.8,0.9,10.5,18.8,5.4,4.6,2,0.9,1,2.7,5.7,5.3,7.9,15.1,3.7,26.9,12.2,15.2,7.2,16.9,18.6,3.1,42.7,34.5,15.6,5.5,1.7,38.5,30.2,25.6,5.7,40.3,33.9,19.7,5.8,0.3,NA,NA
E14001314,Kingston upon Hull North and Cottingham,115500,31.1,97.9,2.1,50,50,5.7,6.1,7.1,5.1,8.8,7.1,7.7,7,6.1,6.2,6.3,6,5.3,4.5,4.4,2.7,2.2,1.9,26.3,26.5,16.4,5.6,23.1,2.1,12,21.2,7.1,9.5,11.3,4.3,7.3,6.4,1,7.7,3.9,2.3,1.5,0.1,0.8,3.5,32,42.7,20.7,3.6,1.1,89.5,2,3.7,2.4,2.4,80.3,0.2,0.2,0.1,8.6,0.4,0.5,0.5,0.6,0.5,0.7,0.8,0.7,1,2.1,0.1,0.2,0.7,1.6,82.7,0.2,0.8,0.3,0,0,0.2,9.9,1.9,3.5,0.4,0.1,19.7,68.7,0,0.2,9.2,0.2,0.6,1.3,0.2,0,87.8,3,1.5,7.7,41.9,0.3,0.3,0.1,4.6,0.1,0.5,45.8,6.5,2.1,5.1,16.3,10,7.1,6.8,12.8,17.9,9.2,1.6,11.2,46.2,1,5,3.8,2.3,1,18.4,8.1,5.2,5.5,3.4,0.5,0.2,15.2,0.7,0.5,8.3,17.3,4.4,5.5,2.3,0.9,0.9,3.5,5.5,5.3,9.8,15.3,3.8,22,10.1,12.7,6.5,18.8,26.7,3.2,44.8,35.3,13.9,4.6,1.3,36.6,31.3,26.4,5.7,44.1,34.1,16.8,4.8,0.2,NA,NA
E14001315,Kingston upon Hull West and Haltemprice,104963,28.5,98.9,1.1,50.2,49.8,5.4,5.9,6.7,3.9,5.5,7.3,7.3,6.7,5.9,6.1,6.8,7.2,6.3,5.1,5.1,3.4,2.8,2.7,29.3,28.3,13.2,6.3,20.7,2.3,13.9,21.4,8.4,10.1,11.1,4.8,7.4,5.9,0.9,7.4,3.8,1.8,0,0,0.7,2.3,29.7,42.2,22.5,4.3,1.4,92.2,1.6,2.7,1.6,1.9,85.6,0.2,0.1,0.1,6.3,0.3,0.4,0.4,0.5,0.6,0.4,0.2,0.4,1.1,1.4,0.1,0.2,0.6,1.3,86.9,0.2,0.8,0.3,0,0,0.2,6.9,1.3,3,0.3,0.1,18.2,73.3,0,0.2,6.7,0.1,0.4,0.9,0.1,0.1,90.9,1.9,1.2,5.9,44.4,0.3,0.3,0.1,3.2,0.1,0.4,44.9,6.3,2.7,5.6,17.8,11.5,8.2,7.1,14.1,17.5,8.5,1.4,5.5,48.9,1.3,5.5,3.4,1.4,0.4,22.5,3.8,4.6,5,3.1,0.6,0.3,13.2,0.7,0.7,9.5,17.6,4.5,4.8,2.5,1.2,1,3.9,5.3,5.5,8.3,16.9,3.6,22.1,10.6,14.1,7.4,17,25.6,3.2,44.3,34.8,14.5,4.8,1.5,37.2,30.4,26.9,5.5,46.2,33.2,16.2,4.2,0.2,NA,NA
E14001316,Kingswinford and South Staffordshire,88535,4.8,99.1,0.9,51.5,48.5,4.4,5,6.2,3.8,4.5,4.9,5.1,5.4,5.2,6.1,7.8,7.7,7,6.3,6.9,5.9,4.2,3.6,46.9,31.4,3.5,7.5,9.1,1.5,16.6,11.9,14.8,12.3,14.1,7.8,5.2,4.5,0.8,4.7,3.6,1.5,0,0.1,0.3,1.8,12.6,38.5,34.8,9.8,4.3,94.3,1.9,2.7,0.6,0.5,92.9,0.4,0.1,0,0.9,0.9,0.1,0.6,0.3,1.9,0.3,0,0.2,0.3,0.2,0.3,0.1,0.1,0.4,95.3,0.2,0.6,0.8,0,0,0.3,1,0.4,1.1,0.3,0.1,15,83.6,0,0.2,0.6,0,0,0.3,0.1,0,98.4,0.9,0.1,0.6,59.5,0.2,0.5,0,0.5,1.4,0.4,32.3,5.2,4.9,8.7,23,14.5,10.6,5.8,11.2,10.3,5.5,0.9,4.7,45.1,1.6,6.9,2.1,1,0.3,31.1,3.5,3.3,2.9,2,0.6,0.1,10,0.8,0.9,11.1,14.8,3.5,3.6,3,3.4,1.6,5.8,4.2,7.1,11.6,14,4,18.6,9.9,14.2,6.4,17.8,30.3,2.8,45.2,35.8,14,3.9,1.1,39.4,24.7,28.9,7.1,50.6,34.1,12.9,2.3,0.1,NA,NA
E14001317,Knowsley,93601,18.3,99.4,0.6,52.3,47.7,6.5,6.2,7.2,4.3,5.7,7,7.5,6.7,5.6,5.7,6.9,7.4,6.7,5.4,4.4,2.7,2.1,2.1,26.7,30.1,11.3,16.2,13.8,1.9,12.1,19.7,6.3,8.1,9.6,6.9,5.3,6,1.2,11.8,6.9,2.7,0,0.1,0.9,2.4,33.6,40.3,20.9,4,1.1,95.9,1.6,1.2,0.8,0.5,92.7,0.5,0,0.1,2.6,0.4,0.4,0.4,0.4,0.4,0.1,0,0.3,0.3,0.6,0.1,0.1,0.2,0.4,93.6,0.2,0.4,0.5,0,0,0.3,2.6,0.6,1,0.6,0,15.2,81,0,0.3,2.6,0.1,0.2,0.3,0.3,0,96.4,0.9,0.5,2.2,67,0.2,0.2,0.1,0.6,0,0.2,26.9,4.9,2.2,4.4,16,13.3,8.2,5.9,14.1,16.6,12.6,1.2,5.6,47.3,1.1,5.7,3.2,1.3,0.4,18.7,4.2,5.3,8.9,4,0.2,0.1,7.9,0.6,0.9,9.5,16.6,6.8,4.4,2.6,3.1,1.5,3.8,4.9,7,8,18.2,4.1,27.8,10.8,14.2,5.4,17,22.6,2.2,46.7,29.9,14.2,6.9,2.3,38.3,29.7,24.9,7,39.3,32.3,20,8,0.4,NA,NA
E14001318,Lancaster and Wyre,96833,2.4,91.8,8.2,50.7,49.3,4.5,4.8,6,7.8,10.7,5.8,5.6,5.8,5.2,5.3,6.4,6.6,5.9,5.2,5.5,3.8,2.7,2.5,38.8,29.4,5.6,5.9,17.9,2.4,14,17.4,10.7,11.8,12.4,5,6.5,4.3,0.6,5.6,3.4,1.8,2.7,0.2,0.5,3.1,21.2,42.5,26.8,6.6,2.9,91.3,1.8,4.8,1.1,1,86.1,0.6,0.2,0.1,4.4,0.3,0.3,0.7,0.5,1.6,0.6,0.3,1.5,0.8,0.9,0.1,0.1,0.4,0.6,86.2,0.5,1.6,1.1,0,0,0.3,4.5,1.2,3.7,0.7,0.2,14.5,78.4,0,0.4,3.7,0.1,0.5,1.9,0.3,0.1,94.4,2.4,0.6,2.6,52.2,0.5,0.6,0.1,2.4,0.1,0.6,36.7,6.8,3.2,8.5,18.7,9.4,10,5,10.3,10.1,6,0.7,18.1,39.8,1.6,6.5,1.7,3.1,1.1,22.8,14.2,2.9,3.7,2.7,2.6,0.2,5.9,1.2,0.6,8,13.3,3.5,6,2.8,1.6,1,5,4.2,6,15.4,18.1,4.5,14.9,7.5,11.6,5.2,24.2,34.3,2.2,48.4,33.7,12.9,3.9,1.1,37.5,28.8,28,5.7,50.1,33.5,13.2,3,0.2,NA,NA
E14001319,Leeds Central and Headingley,106362,52.1,86.6,13.4,51.5,48.5,3.5,3.5,3.8,12.1,29.9,10.5,7.2,5.3,4.1,3.4,3.3,3,2.7,2.3,2.1,1.3,1,1.1,15.2,17.1,15.4,7.2,42.9,2.1,7.9,29.3,3.2,5.6,8.7,2.1,9.5,2.2,0.3,5,2.7,1.8,11.1,0,1.6,9,41.8,37.4,15.5,3.7,1.7,71.1,4.9,13.2,6.2,4.6,63.8,1.1,0,0.2,5.9,1.5,0.7,1.5,1.2,3.1,3.9,0.3,3.2,2.7,4.5,1.1,0.6,2.1,2.5,74.2,0.6,1.1,0.8,0,0,0.5,6.1,4,10.7,1.7,0.2,7.7,78,0,0.8,5.5,0.4,1.4,5.5,0.7,0.1,83.3,5.7,1.8,9.2,29.1,0.6,1.6,0.7,9.9,0.7,0.8,47.9,8.7,1.7,8.4,13.5,6.9,4.5,2.6,6.1,6.6,5.4,1,43.4,32.3,0.7,4.1,2.5,8.2,4.3,8.3,31.2,2.8,2.8,2.7,0.2,0.1,3.8,0.5,0.4,3.9,14.9,3.3,9.4,5.2,3.6,1.4,8.2,5,4.9,13.7,15.3,6,9.9,4.4,6.7,2.3,35.8,39.1,1.8,52.6,33.8,10,2.9,0.7,34.7,34.7,24.4,6.1,47.7,34.4,13.9,3.8,0.3,NA,NA
E14001320,Leeds East,112581,19.4,99.4,0.6,51.5,48.5,6.7,7,8.4,4.8,5.7,6.6,7.4,6.9,6.4,6.2,6.6,6.1,5.3,4.1,4.4,3,2.3,2.1,27.9,29.2,19.9,6.2,14.6,2.3,12.3,18.4,7.6,9,14.1,5.2,6,5.3,0.9,9.5,4.7,3.2,0.2,0.1,0.9,2.6,31.1,41.9,21.5,4.3,1.3,74,3.4,13.7,7,2,68.3,0.8,0.2,0.5,4.2,1.5,0.6,0.7,0.6,1.9,7.3,1.9,0.5,2,5,1.1,0.9,0.3,1.7,80.7,0.3,0.8,0.3,0,0,0.6,6,3.8,6.7,0.7,0.1,15.2,74.6,0,0.6,6.3,0.1,1.1,1.9,0.2,0,87.3,4.8,1.8,6.1,45.2,0.3,0.7,0.2,12.7,0.9,0.4,34.2,5.3,2.7,6.7,16.8,12.7,8.7,5.9,12.9,14.9,10.3,1.5,7.1,46.5,1.2,6.1,3.7,1.5,0.7,20.1,5.2,5.9,5.3,3.8,0.2,0.1,6.4,0.9,0.9,9,14.9,6.1,5.2,3.5,4,1.1,5.2,6.2,5.4,8.5,18.3,3.9,24.3,11.4,13.6,6.1,15.6,26.1,3,47.5,33.3,13.2,4.6,1.4,36.6,30.2,26.8,6.4,42.6,34,17.5,5.6,0.4,NA,NA
E14001321,Leeds North East,96180,24.4,99.2,0.8,51.6,48.4,6,6.6,7.4,4,4.9,6.9,7.4,7.7,7.7,6.8,6.5,6.1,5.4,4.6,4.3,2.9,2.3,2.6,31.9,32.7,9.5,6.9,17,2,12.7,19.9,7.3,8.6,17.2,5,7.2,3.5,0.5,6.2,4.3,3,0.2,0.1,0.7,3.5,23.1,44.3,26.2,4.7,1.7,63.7,5.2,19.9,7.2,4,57.2,1.4,0.1,0.2,4.8,2,0.6,1.5,1.1,6.7,8.1,1.2,1.4,2.6,2.9,3.2,1,1,3,77.1,0.4,1.2,0.5,0,0,0.7,4.7,3.5,9.6,2,0.2,8.4,82.7,0,0.8,4.1,0.2,0.8,2.4,0.5,0.1,86.6,6.1,1.8,5.5,36.3,0.5,2.4,4.1,13.6,4.3,0.4,32.7,5.7,4.7,15.6,23.2,11,9.3,3.5,8.9,7.7,7.8,1.2,7.2,48.6,1.7,7.8,3,1.5,0.6,19.8,5.5,4.5,3.8,3.2,0.1,0.1,4.1,0.5,0.5,4.9,12.6,3.4,4.3,5.7,4.6,1.9,9.2,4.6,6.4,12.7,19.9,4.7,14.7,7.6,10.6,3.6,13.2,48.2,2.1,51.7,32,11.5,3.7,1.1,31.9,30.5,31.7,5.9,53.9,30.6,12.3,3.1,0.2,NA,NA
E14001322,Leeds North West,92720,10.8,98.9,1.1,51.6,48.4,5.4,6.1,7.2,4,4.2,5.3,6.2,6.8,6.8,6.8,6.9,6.8,5.8,5.4,6,4.2,3,3,39.1,36.2,8.7,3.3,11,1.7,15.1,14.6,11.7,11.4,17.3,5.3,7.3,4.5,0.6,5.2,3,1.4,0.1,0.1,0.4,2,16.3,43.7,31.8,6.1,2.1,91.7,2.3,3.8,0.8,1.4,88.5,0.8,0,0,2.4,0.7,0.2,0.9,0.5,1.7,0.7,0.1,0.6,0.7,0.5,0.2,0.1,0.6,0.8,90.5,0.5,1.4,0.7,0,0,0.4,2.3,1,2.6,0.5,0.2,10.4,86.4,0,0.5,1.6,0.1,0.2,0.6,0.2,0.1,96.4,1.8,0.4,1.4,48.6,0.3,0.7,0.3,2.1,0.8,0.4,41.2,5.5,5.9,14.1,24.8,12.5,10,4.4,9.1,7.9,4.8,0.8,5.8,48.9,1.8,7.4,1.9,1.3,0.5,26.5,4.1,2.9,2.6,1.9,0.3,0.1,5.9,0.5,0.6,7.6,12.6,3.1,3.7,5.3,5.1,1.8,9,5,6,13.7,15.1,4.7,13.2,8.1,12.4,5.4,15.7,43.1,2.1,51.8,32.8,11.4,3.1,0.9,34.9,26.1,33.9,5.1,57,30.3,10.4,2.2,0.1,NA,NA
E14001323,Leeds South,124393,32.4,98.8,1.2,50.3,49.7,7.1,7.4,8.1,5.1,7.8,9.5,8.9,7.7,6.5,5.9,5.8,5.4,4.2,3.1,2.8,1.9,1.5,1.4,16.8,20.3,24.7,7.5,28.4,2.3,9,27.2,3.8,7.2,11.4,3.4,7.5,4.7,0.7,11.5,4.3,3,0.5,0.1,1.2,4.4,44.9,39.6,12.7,2.2,0.6,67.9,4,10.9,14,3.1,58.8,0.7,0.2,0.3,7.9,1.4,1,0.8,0.7,2,4.5,1.6,0.8,1.9,11.5,1,1.5,0.9,2.2,71.6,0.3,1,0.3,0,0,0.4,10.1,8.3,6.8,1,0.1,17.2,64.9,0,0.5,12.1,0.2,2.3,2.5,0.4,0,80.3,5.3,3.3,11.1,42.7,0.4,1.2,0.1,12.1,0.5,0.4,37.2,5.4,1.8,7.2,14.4,10.4,7.2,5.4,13,18.7,11,1.8,9.2,49.1,1.1,5.5,4.6,2.1,0.8,12.9,6.8,6.6,5.9,4.5,0.1,0.1,7.3,0.6,0.7,7.1,16.8,6.5,5.8,4.7,3.8,1,5.8,7.6,4.2,7.3,16.7,3.8,25.3,11.3,12.4,5.6,13.9,28.5,3.1,48.6,32.6,12.8,4.6,1.4,33.4,36.7,24.8,5.1,39.1,35.5,18.4,6.5,0.5,NA,NA
E14001324,Leeds South West and Morley,95721,16.9,99.3,0.7,51.1,48.9,5.6,6,7.2,3.8,5.2,6.9,7.5,7.1,6.5,6.8,7.5,7.1,5.9,4.6,4.9,3.3,2.3,2,31.3,36.6,11.9,3.1,15.1,2,11.9,19.2,8.1,11.2,13.3,5.3,8.6,5.9,0.9,7.4,3.7,1.7,0.1,0.1,0.5,2.2,21.7,43.8,27.2,5.5,1.7,91.4,2.2,3.8,1.9,0.7,87.7,0.6,0.1,0.1,3,0.8,0.3,0.6,0.4,2,0.7,0.1,0.6,0.5,1.3,0.3,0.3,0.2,0.5,90.6,0.3,1,0.4,0,0,0.3,3.2,1.3,2.3,0.4,0.2,13.5,82,0,0.4,2.9,0.1,0.3,0.7,0.1,0,95.3,1.6,0.7,2.3,44.1,0.2,1.1,0.1,1.7,0.8,0.4,46.2,5.4,3.8,8.7,20.6,14.3,9,6,11.7,13.4,6.4,1,5.1,53.2,1.3,6.5,2.6,1.3,0.4,21.1,3.5,3.3,4.2,2.5,0.2,0.1,8.1,0.8,0.9,10,16.4,5.1,3.7,4.1,5.3,1.2,5.7,5.5,6,9.1,13.7,4.1,19.6,10.6,14.6,6.8,17.7,28.2,2.4,47.6,34.5,12.8,4,1.2,31.8,29.8,32.5,5.9,50,32.1,13.9,3.8,0.2,NA,NA
E14001325,Leeds West and Pudsey,100731,28.6,98.8,1.2,50.8,49.2,6.2,6.4,7.1,4,5.6,7.8,8.6,7.9,6.6,6.3,6.8,6.3,5.1,4.3,4.1,2.7,2.1,2.1,25.8,31.6,17.3,4.6,18.7,2,11.5,22.4,6.4,9.2,12.5,4.6,8.5,5.5,0.8,8.5,3.7,2.1,0.1,0.1,0.9,3,29.3,43.3,22.1,4,1.3,84.6,2.8,7.7,3.4,1.6,79,0.6,0.1,0.2,4.7,1,0.5,0.8,0.5,2.4,3.9,0.1,0.5,0.7,2.6,0.4,0.4,0.4,1.1,85.8,0.3,1.1,0.4,0,0,0.3,5.2,2.3,3.9,0.5,0.1,15.7,76.6,0,0.4,5.2,0.1,0.6,1.1,0.2,0,91.2,3,1.2,4.6,40.4,0.3,0.9,0.2,5.8,1.6,0.4,45.2,5.3,3.2,8.3,19.8,12.8,8.4,5.9,12,14.8,7.6,1.4,5.9,51.6,1.2,6.3,3.3,1.3,0.5,18.5,4.4,4.3,4.8,3.9,0.1,0.1,7.9,0.6,0.9,8.1,15.5,5.1,4.5,4.1,4.7,1.2,6.1,5.8,5.7,10.3,14.8,4.4,20.2,10.6,13.3,6.3,16.3,30.9,2.4,47.1,34.2,13.1,4.4,1.2,32.7,32.2,29.6,5.6,46.7,33.3,15.1,4.5,0.3,NA,NA
E14001326,Leicester East,124653,58,99.4,0.6,50.8,49.2,6.2,6.9,8.9,5.4,6.5,6.6,7.1,7.7,7.2,6.7,6.3,5.6,5.4,4.5,3.5,2.2,1.7,1.6,28.6,26.8,11.7,8.4,21.9,2.7,10.2,11.9,5.8,7.4,21.7,9.8,1.8,2.5,0.6,6.4,6,9.9,0.1,0.1,1.1,4.6,28.7,40.4,22.8,6.2,1.9,20.1,2.9,68.8,4.1,4.2,17.1,0.3,0.1,0.1,2.5,1,0.3,0.9,0.8,59.2,4.2,1.3,0.2,3.9,2.8,0.8,0.4,0.7,3.4,49,0.1,0.3,0.1,0,0,0.2,4.5,10.8,34.2,0.6,0.1,7.7,65.3,0,0.2,15.5,0.2,0.7,10.2,0.1,0,52.8,16.7,5.5,25,14.9,0.2,37.6,0,25.6,6.8,0.5,10.2,4.1,1.5,4.2,11.3,9.6,7.2,4.5,11.8,25.5,14.5,1.1,8.8,46.7,1.5,4.8,3.5,1.6,0.6,15.4,6.9,9.3,4.8,4.9,0.1,0.1,20.6,1.1,0.3,4.5,21.1,6.8,4,2.5,2.8,0.7,3.2,5.4,4,7.4,13.3,2.1,33,12.1,11.8,3.4,11.4,23.1,5.2,49.6,32.7,12.4,4,1.2,29.8,30.1,25.9,14.2,35.4,36.8,20.9,6.3,0.5,NA,NA
