pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner24,Second24,Con24,Lab24,LD24,SNP24,PC24,Green24,RUK24,Other24,Majority24,Turnout24,ConVote24,LabVote24,LDVote24,SNPVote24,PCVote24,GreenVote24,RUKVote24,OtherVote24,TotalVote24,RejectedVote24,Electorate24,MPFirstName24,MPSurname24,MPGender24,IndexOfChange,Winner19,Second19,Con19,Lab19,LD19,SNP19,PC19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,GreenVote19,BrexitVote19,OtherVote19,TotalVote19,Electorate19,HanrettyLeave,HanrettyRemain,ScotRefYes,ScotRefNo,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh,c21LanguageSomeEnglish,c21LanguageLimitedtoNoEnglish,c21IdentityScottishOnly,c21IdentityBritishOnly,c21IdentityScottishandBritish,c21IdentityScottishandOther,c21IdentityEnglishOnly,c21IdentityAnyOther,c21ChurchofScotland,c21Catholic
324,E14001295,Houghton and Sunderland South,England,North East,County,Lab,RUK,13.773980815347722,47.05485611510791,5.720423661071143,0,0,4.304056754596322,29.146682653876898,0,17.908173461231016,51.029981643891496,5514,18837,2290,0,0,1723,11668,0,40032,101,78448,Bridget,Phillipson,Female,11.5,Lab,Con,32.94,40.4,5.94,0,0,2.7,15.74,2.28,7.47,57,14425,17696,2602,0,0,1183,6895,997,43798,76883,63.6795812,36.3204188,NA,NA,100441,14.6,99.3,0.7,51.9,48.1,5.2,5.7,7,4.1,5,6.3,6.6,6.1,5.6,6.1,7.4,7.4,6.9,5.7,5.7,4,2.9,2.6,31.5,28.7,11.8,16.3,10,1.7,14.6,17.1,9.6,11.1,10.9,6.6,5.7,5.9,1.1,9,4.7,1.7,0,0,0.5,1.4,28.3,40.8,23.9,5.4,1.6,97.5,0.8,0.9,0.5,0.3,96.2,0.2,0.2,0,0.9,0.2,0.1,0.3,0.2,0.3,0.1,0.1,0.2,0.3,0.4,0,0.1,0.1,0.3,96.2,0.2,0.8,0.2,0,0,0.1,1.2,0.5,0.7,0.2,0.1,19.8,78.8,0,0.1,0.8,0,0.2,0.2,0.1,0,98.6,0.7,0.2,0.5,54.8,0.1,0.1,0,0.4,0.3,0.3,39.7,4.3,2.6,4.9,16.7,13.5,7.3,6.9,14.8,15,11.8,1.3,5.1,45.7,1,4.8,3.1,1,0.4,25.1,3.9,5,6.6,3.3,0.2,0.4,10.5,2.2,0.9,9.1,15.1,4.9,4,2.7,3.8,1.7,2.8,5.1,8.1,8.8,16,3.9,23.4,11.1,15,7.6,17.3,23.1,2.5,43,32.8,16.2,6.3,1.8,41.5,27.5,25.5,5.6,41.3,34.7,18.4,5.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,E14001296,Hove and Portslade,England,South East,Borough,Lab,Green,12.77235161532682,52.41672927623341,5.867961239862066,0,0,14.290392802789498,8.78075092951126,5.871814136276946,38.126336473443914,70.087628100401,6630,27209,3046,0,0,7418,4558,3048,51909,247,74063,Peter,Kyle,Male,none,Lab,Con,28.08,58.3,6.62,0,0,4.43,1.97,0.61,30.22,76.5,15832,32876,3731,0,0,2496,1111,345,56391,73726,32.124481599999996,67.8755184,NA,NA,101535,42.4,98.9,1.1,51.5,48.5,4.7,5.4,6.6,3.7,5.6,7.4,7.8,7.6,7.7,8.2,7.9,6.9,5.2,4.1,4,2.8,2,2.4,25.8,29.9,6.4,4.6,31.1,2.2,12.1,23.2,5.4,8.6,13.4,3.9,9.7,4.4,0.5,6,3.6,1.8,0.4,0.1,0.8,6.1,33.6,44.9,17.1,3.2,1.1,85.7,4.7,4.3,1.5,3.8,74.1,1.4,0,0.3,9.9,0.8,0.9,1.4,1.6,1.3,0.3,0.8,0.8,1.2,1.1,0.3,0.2,1.3,2.5,77.3,0.5,1.4,0.9,0,0,0.8,8.9,3.1,4.2,2.1,0.6,7.6,80.3,0,1,7.8,0.5,0.5,1.2,0.8,0.2,87.9,5.2,1.2,5.7,34.1,0.8,0.7,1.4,3.4,0.1,1,52,6.6,5.2,12.7,24.6,10.6,13.2,4,9.3,7.1,5.5,1.3,6.7,47.4,2.1,12.3,3.2,1.5,0.6,16.9,4.9,3.8,4.2,3.2,0.2,0.1,3.6,0.7,0.4,6.5,12.2,3.7,5.4,6.9,5.5,1.9,9.1,5.3,4.3,12.2,15.5,6.6,12.7,7.5,11.3,3.8,15.7,46.5,2.4,51.4,32.5,11.2,3.7,1.1,29.3,33.2,32.1,5.4,50,32.7,13.3,3.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,E14001297,Huddersfield,England,Yorkshire and The Humber,Borough,Lab,Green,16.33013818000747,37.59741068094112,4.334619693763226,0,0,26.311465206025147,15.42636623926304,0,11.285945474915971,51.62928208753777,6559,15101,1741,0,0,10568,6196,0,40165,147,77795,Harpreet,Uppal,Female,24.6,Lab,Con,36.36,51.43,4.96,0,0,3.82,3.44,0,15.07,64.9,17945,25386,2449,0,0,1884,1696,0,49360,76044,52.604450199999995,47.3955498,NA,NA,112042,22.8,97.5,2.5,50.7,49.3,6,6.5,7.7,5.3,7.9,6.8,6.9,6.7,6.2,6.1,6.6,6.1,5.3,4.4,4.2,3.1,2.3,2,30.9,25.8,13.6,5.3,21.6,2.8,12.3,22.9,7.1,8.6,12.9,4.6,5.5,4.4,0.7,8.9,4.3,3.3,0.7,0.1,0.8,2.9,31.5,41.1,21,4.7,1.7,61.8,5.4,23.2,6.4,3.3,56.7,0.8,0,0.1,4.1,3.2,0.4,1,0.8,2.9,17.5,0.5,0.7,1.5,2.5,2.9,0.9,1.1,2.2,78.4,0.2,0.9,0.3,0,0,0.6,4.5,2.6,10.8,1.6,0.1,14.1,76.3,0,0.5,4.3,0.1,1.2,3,0.3,0,85.2,6.7,1.7,6.3,35.8,0.3,0.6,0,21.6,2,0.5,33.1,5.9,2.6,6.2,16.5,9.9,8.6,5.4,11.8,14.4,11.3,1.5,11.8,40.9,1.3,6,3.6,2.6,1.2,19.5,8.3,6.4,6,4.3,0.2,0.1,10.9,0.3,0.7,7,18.2,5.2,5.5,2.7,3.1,1.2,5,4.5,5.2,10.7,15.9,3.6,21.7,9.8,12.2,5.9,17.4,30.1,2.9,44.5,34.9,14.2,4.8,1.5,39.2,32.3,22.8,5.6,41.9,34.8,17.3,5.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,E14001298,Huntingdon,England,East of England,County,Con,Lab,35.0826287471176,32.2021521906226,9.26402767102229,0,0,5.845503458877786,15.44773251345119,2.1579554189085317,2.8804765564950037,65.81177125224474,18257,16758,4821,0,0,3042,8039,1123,52040,194,79074,Ben,Obese-Jecty,Male,65.5,Con,Lab,59.22,20.79,14.03,0,0,3.47,0,2.5,38.43,74.5,33352,11707,7899,0,0,1952,0,1407,56317,75590,51.64821080000001,48.3517892,NA,NA,108008,1.8,98.1,1.9,50.1,49.9,5.3,5.7,6.8,3.8,4.7,6,6.9,6.8,6.3,6.7,7.3,7.2,6.3,5.3,5.5,4.2,2.7,2.4,36,33.9,2.3,10.3,14.9,2.6,12.4,15.6,11.1,13.2,15.8,5.5,6.9,4.5,0.6,5.4,3.4,1.9,0,0.1,0.5,2.9,13.5,39.9,34.3,8.6,3.7,91.2,2.4,3.9,1.8,0.7,83,0.7,0.1,0.1,7.2,0.6,0.4,0.7,0.7,1.1,1,0.3,0.4,1.1,1.2,0.3,0.3,0.1,0.6,82.5,0.4,1.7,1,0,0,0.5,6.8,1.8,2.8,2.1,0.3,12.9,77.4,0,0.4,5.9,0.2,0.5,0.9,1.6,0.1,92.6,2.7,1,3.7,47.7,0.4,0.5,0.1,1.9,0.2,0.5,42.7,5.9,5.7,10.8,23.3,13.1,10,5.5,10.5,11.3,4.7,0.7,4.5,51.6,1.3,7.4,2,1.2,0.3,23.4,3,3.8,2.7,3.4,1.2,0.1,10.3,0.3,1.3,8.1,13.8,3.9,3.9,5.5,2.3,1.5,7.3,5,8.2,9.3,13.6,4.3,15.2,10.3,14.3,5.3,17.4,35,2.6,48.2,35.7,11.9,3.3,0.9,31.4,28.6,33.2,6.8,54.2,32.8,10.7,2.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,E14001299,Hyndburn,England,North West,County,Lab,Con,28.864023753230327,33.50195194369604,3.326551932699181,0,0,13.575630945180622,20.73184142519382,0,4.637928190465717,54.17070010573816,10499,12186,1210,0,0,4938,7541,0,36374,149,67147,Sarah,Smith,Female,none,Con,Lab,48.5,41.54,2.89,0,0,1.99,5.08,0,6.96,59.6,20565,17614,1226,0,0,845,2156,0,42406,71145,65.78573970000001,34.2142603,NA,NA,94025,10.4,99.1,0.9,50.8,49.2,6,6.4,7.8,4.6,5.5,6.5,6.9,6.4,5.8,6.2,7.2,6.7,5.8,4.9,5.1,3.7,2.4,2.1,34.2,29.2,3.5,10.2,20.1,2.8,13.5,19.4,8.4,10,12.1,5.4,5.8,5.8,1,8.7,4.1,2.8,0,0.1,0.7,2.2,24.8,43.1,24.6,5.6,1.9,82.4,1.4,15.3,0.3,0.6,79.4,0.5,0.1,0,2.3,0.2,0.2,0.7,0.3,0.5,12.5,1.4,0.2,0.7,0.2,0.1,0,0.2,0.4,88.9,0.6,1.1,0.4,0,0,0.3,2.6,0.4,5.4,0.2,0.1,17.4,78.4,0,0.3,2.5,0,0.1,1.2,0.1,0,92.4,4.3,0.8,2.5,50.1,0.2,0.1,0,14.8,0,0.4,29.1,5.2,2.7,5,17.3,11.4,9.9,6.6,14,15.4,10.2,1.1,6.4,45.3,1.2,6.5,2.9,1.5,0.5,22.3,4.6,5.5,6.3,3.5,0.3,0,13,0.5,0.7,8.7,18.5,5,4,2.7,1.5,1.2,3.9,4.3,5.4,9.5,16.9,3.7,22.5,10.4,14.2,7.2,17.6,25.5,2.6,44,34.4,14.8,5.3,1.6,38,30.2,25.4,6.4,42.7,34.1,17.3,5.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,E14001300,Ilford North,England,London,Borough,Lab,Ind,20.514843883296365,33.371011772735024,2.3204231359836203,0,0,3.8261388841494623,7.7226582494454865,32.244924074390035,1.1260876983449923,59.61071487598052,9619,15647,1088,0,0,1794,3621,15119,46888,121,78657,Wes,Streeting,Male,46,Lab,Con,36.7,54.14,3.97,0,0,1.37,1.87,1.95,17.45,69.3,18994,28024,2056,0,0,709,968,1010,51761,74684,51.593239000000004,48.406760999999996,NA,NA,119479,43.9,99.4,0.6,50.7,49.3,6.4,6.7,8,5,6.3,7.2,8,8.2,8,6.6,6.4,5.6,4.8,3.8,3.2,2.3,1.7,1.8,28.2,33.3,7.2,3.9,24.9,2.6,9.3,12.3,5.6,6.9,22.8,9.7,2.3,2,0.6,6.6,5.7,9.2,0.1,0.1,1.1,5.9,24.8,44.6,22.8,5.9,2,32.9,3.5,50.4,7.5,5.7,20.9,0.6,0,0.4,11,1,0.4,0.9,1.2,18.6,13.3,10.7,1,6.8,4.1,2.5,0.9,0.7,5,54.8,0.1,0.3,0.2,0,0,0.4,13.8,5.5,23.5,1.4,0.1,4.8,73,0,0.5,13.4,0.9,0.7,6.3,0.3,0.1,64.5,16.2,5,14.3,29.2,0.6,14.4,3.4,30.6,5.2,0.8,10,5.9,3.6,10.3,18,11.1,14.4,3.4,9.3,7.6,10.6,1.5,10.1,42.3,2.8,11.2,3.7,2.3,0.6,14.5,7.6,7.7,3.2,4.1,0,0,2.9,0.2,0.2,11.7,14.3,6,4.7,6.5,6.1,2.5,7.7,6.1,5.1,9.7,12.7,3.5,17.7,8.9,11.5,3.1,13.6,41.8,3.5,49.9,34.8,11.1,3.2,1,25.6,30.7,29.3,14.5,45.1,35.6,15.2,3.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,E14001301,Ilford South,England,London,Borough,Lab,Ind,14.91863007043964,40.167597765363126,3.2547971824143795,0,0,8.348311877580763,5.657031819285888,27.6536312849162,16.745202817585618,50.83155334411615,6142,16537,1340,0,0,3437,2329,11385,41170,167,80993,Jas,Athwal,Male,29.4,Lab,Con,21.22,65.23,3.33,0,0,1.34,2.23,6.65,44.02,62.6,9837,30246,1546,0,0,623,1034,3082,46368,74065,46.303227899999996,53.696772100000004,NA,NA,130669,86,99.4,0.6,50,50,7.7,7.9,9.2,5.7,6.8,7.2,8.3,8.6,7.8,6.7,5.8,4.9,4,3.1,2.3,1.6,1.3,1.3,21.9,27,7.4,6.5,34.2,3,7.4,13.4,3.3,5.5,25.1,7.9,1.7,2.4,0.5,8.8,5.2,10.8,0.1,0.1,1.6,6.2,32.4,43,18.5,4.6,1.4,22,3.5,57.6,11.1,5.8,12.2,0.6,0.1,0.4,8.7,0.9,0.6,0.9,1.2,18.4,19.4,13.8,0.4,5.6,6.7,3.2,1.3,0.8,5,49.6,0.1,0.2,0.1,0,0,0.5,12.5,6.8,28.4,1.7,0.1,5.5,67.9,0,0.5,14.1,0.6,1.3,9.6,0.4,0,56,19.5,6.7,17.8,25.9,0.4,10.8,0.3,41.4,8,0.5,7.6,5.1,2.5,7.5,15.6,10.1,13.3,3.7,10.5,9.4,14,1.6,11.9,40.8,2.4,10,4.3,2.5,0.9,11.1,8.9,10.3,3.5,5.1,0,0,2.9,0.2,0.2,11.1,15.7,7.8,5.8,6.1,4.4,2.2,6.1,6.5,5.4,9.5,13,3,20.1,9.5,11.5,3.1,14,37.6,4.2,50.8,34.1,10.9,3.2,1.1,25.4,35,25.9,13.7,39.7,37.2,17.8,4.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,S14000093,Inverclyde and Renfrewshire West,Scotland,Scotland,County,Lab,SNP,7.09541511771995,46.91697645600991,3.120198265179678,31.127633209417592,0,2.907063197026022,6.136307311028501,2.6964064436183395,15.789343246592315,57.539286427288026,2863,18931,1259,12560,0,1173,2476,1088,40350,101,70126,Martin,McCluskey,Male,15.3,SNP,Lab,17.88,28.2,6.44,47.48,0,0,0,0,19.28,65.8,8284,13062,2982,21995,0,0,0,0,46323,70418,34.6155385,65.3844615,49.56,50.44,90043,NA,NA,NA,51.8,48.2,4.2,4.9,6.6,4.1,5,5.3,5.6,5.7,5.8,6,7.6,8.7,8.1,6.5,5.9,4.6,2.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.2,0.7,1.2,0.3,0.5,95.3,0.8,0,NA,1.2,NA,NA,NA,NA,0.3,0.2,0,0.3,0.3,0.2,0,0.1,0.3,0.2,4.8,0.5,90.9,0.2,NA,0,0.3,1.4,0.4,1.1,0.5,0.2,18.1,80.1,NA,0.3,0.9,0,0.2,0.3,0.1,0,NA,NA,NA,NA,58.9,0.1,0.1,0,0.6,0.1,0.3,34,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.3,0.7,74.3,12.5,8.6,1,1.1,2.5,24.4,30.9
335,S14000094,"Inverness, Skye and West Ross-shire",Scotland,Scotland,County,LD,SNP,5.206425836524056,12.997336440819044,37.78716497419677,33.292408856334276,0,4.240885633427668,6.105377060096554,0.37040119860163145,4.494756117862494,61.66797130647914,2502,6246,18159,15999,0,2038,2934,178,48056,168,77927,Angus,MacDonald,Male,63.7,SNP,Con,23.34,9.39,15.12,48.67,0,1.43,2.05,0,25.33,66,11852,4771,7677,24717,0,724,1042,0,50783,76903,40.583465499999996,59.4165345,47.1,52.9,105007,NA,NA,NA,51.2,48.8,4.3,5.1,6.7,4,5,5.6,6.2,6.3,6.5,6.4,7.5,8,7.1,6.4,5.6,4.2,2.7,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,1,1.6,0.4,0.4,89.8,0.7,0.1,NA,6,NA,NA,NA,NA,0.4,0.3,0.2,0.3,0.5,0.3,0,0.1,0.1,0.2,14.8,0.6,74.9,0.5,NA,0,0.3,5.9,0.8,1.5,0.7,0.4,20.6,72.6,NA,0.5,5,0.1,0.2,0.5,0.3,0.2,NA,NA,NA,NA,37.7,0.3,0.2,0,0.7,0,0.9,53.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,65.8,14.7,6.5,2.2,3.6,7.3,21.6,8.2
336,E14001302,Ipswich,England,East of England,Borough,Lab,Con,26.538993896212933,43.33688820312677,5.084976515168705,0,0,8.28662839508974,15.944725556488391,0.8077874339134579,16.797894306913843,58.452703061170354,11696,19099,2241,0,0,3652,7027,356,44071,167,75396,Jack,Abbott,Male,none,Con,Lab,50.33,39.28,4.92,0,0,2.59,2.89,0,11.05,66,24952,19473,2439,0,0,1283,1432,0,49579,75117,56.73647819999999,43.2635219,NA,NA,114820,36.4,98.6,1.4,50.3,49.7,5.9,6.4,7.5,4.7,5.8,7.2,7.9,7.4,6.9,6.5,6.6,6.1,5.2,4.4,4.2,2.9,2.1,2.3,27,27,12.2,8.5,23.2,2.1,11.9,21.6,7.2,9.2,13.5,4.5,6.9,5.6,0.7,7.8,4,2.6,0.1,0.1,0.8,3.5,26,44.1,23,5.1,1.8,83.4,4.7,5.9,3.7,2.2,73.1,0.4,0.3,0.5,9.1,2.1,0.8,0.6,1.1,1.9,0.3,1.6,0.6,1.6,2,1.1,0.7,0.3,2,79.5,0.2,0.7,0.4,0,0,0.3,10.9,2.1,4.6,1.2,0.1,18.8,67.2,0,0.3,10.5,0.3,0.6,1.8,0.4,0.1,86.7,3.5,1.9,7.9,42.2,0.5,1.1,0.1,4,0.3,0.6,44.9,6.4,2.7,7.1,18.8,12.1,8.9,5.9,14,15.7,7.1,1.3,6.4,50.5,1.2,6.6,3.1,1.7,0.6,18.9,4.3,5.1,4.6,3.3,0.4,0,5.8,1.2,0.6,8.4,16.2,8,4.9,4.5,5.1,1,4,5.9,5,7.9,17,4,21.2,11.8,14.2,6.1,16.2,27.4,3.1,45.9,35.7,13.4,3.9,1.1,32.7,32.4,28.5,6.4,45.5,34.3,15.7,4.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,E14001303,Isle of Wight East,England,South East,County,Con,RUK,30.59745290216562,18.381360408474677,10.417278009272843,0,0,18.525148189447737,20.846293796584305,1.2324666940548157,9.751159105581314,61.011547757586605,10427,6264,3550,0,0,6313,7104,420,34078,71,55855,Joe,Robertson,Male,50.8,Con,Lab,57.42,24.07,0,0,0,14.02,0,4.49,33.35,64,20866,8747,0,0,0,5093,0,1633,36339,56805,62.8340622,37.1659378,NA,NA,69625,6,98,2,51.9,48.1,3.7,4.6,5.8,3.4,4.1,4.3,4.5,4.6,4.8,5.5,7.2,8.2,8,8,8.5,6.5,4.1,4.1,46,22,1.1,9.2,19.2,2.5,19,17.5,14.2,11.9,8.4,5,5.1,3.7,0.7,5.9,3.6,1.8,0,0.2,0.3,2.8,22.8,44,24,6.4,2.8,97.2,1.3,1,0.3,0.2,93.7,0.7,0,0.1,2.7,0.4,0.2,0.5,0.3,0.2,0,0.1,0.2,0.4,0.1,0.1,0,0.1,0.2,91.5,0.3,1.1,1,0,0,0.5,2.9,0.8,1.1,0.6,0.2,19.9,77,0,0.4,1.9,0.1,0.1,0.2,0.2,0.1,97.7,1.1,0.3,0.8,48.7,0.4,0.2,0.1,0.3,0,0.8,42.9,6.6,3.6,5.6,19.2,11.5,14.8,6.1,15.6,11.6,6.9,1.3,3.9,34.9,1.4,9,2.8,0.8,0.3,35.3,3.1,4,5.5,3,0.7,0.1,6.7,0.6,0.8,9.5,15.7,3.5,9.2,2.4,1.2,1.8,4.2,5.6,5.9,8.4,18.3,5.6,19.8,11.5,14.5,7.5,17.5,26.3,3,38.9,37.1,17.1,5.4,1.5,47.9,27.3,20.5,4.2,42,37.3,16.2,4.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,E14001304,Isle of Wight West,England,South East,County,Lab,Con,29.34674832312628,38.611840186643335,7.949839603382911,0,0,6.73665791776028,17.013706620005834,0.34120734908136485,9.26509186351706,61.88860412229722,10063,13240,2726,0,0,2310,5834,117,34290,78,55406,Richard,Quigley,Male,49.2,Con,Lab,54.98,24.49,0,0,0,16.39,0,4.14,30.49,69.4,20949,9331,0,0,0,6245,0,1578,38103,54911,61.0254176,38.9745824,NA,NA,70835,2.7,97.8,2.2,51.1,48.9,4.2,5.2,6.3,3.7,4.4,5.2,5.8,5.2,5.2,5.7,7.4,7.6,7,6.9,7.5,5.8,3.6,3.5,42.6,26.2,1,10.6,17,2.6,17,15.9,13.3,12.2,10.2,5,5.9,4.7,0.8,6.1,3.6,2,0,0.2,0.4,2.7,18.6,44.8,26.2,7.2,3.1,96.7,1.1,1.4,0.4,0.3,93.8,0.5,0,0.1,2.3,0.3,0.1,0.4,0.3,0.2,0.1,0.1,0.2,0.8,0.3,0.1,0.1,0.1,0.2,91.5,0.2,1.1,1,0,0,0.4,2.6,0.9,1.4,0.6,0.3,21,75.9,0,0.3,1.6,0.1,0.2,0.6,0.2,0.1,97.7,1.1,0.2,1,46.7,0.4,0.2,0.1,0.5,0,0.8,45,6.4,3.5,6.4,20.6,11.8,13.8,6.3,15,11.5,5.9,1,4.3,39.5,1.5,8.7,2.4,1,0.3,31.2,3.1,4,4.7,3.5,1.3,0.1,8.1,0.6,0.7,9.2,14.7,3.7,6.8,2.4,1.4,1.5,4.4,5.3,6.1,8.5,19.7,5.5,17.1,10.8,14.8,7.4,18.4,28.6,2.8,40.9,36.8,15.8,5.1,1.4,42.5,27.8,24.5,5.3,46.3,35.2,14.9,3.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
